timestamp,voltage,soc,soh
2026-03-12T16:42:26.328297,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T16:42:26.438035,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T16:42:26.544373,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T16:42:26.653616,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T16:42:26.762526,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T16:42:26.869777,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T16:42:26.978300,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T16:42:27.088980,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T16:42:27.200188,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T16:42:27.310503,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T16:42:27.418274,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T16:42:27.528117,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T16:42:27.636098,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T16:42:27.743593,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T16:42:27.853645,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T16:42:27.962308,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T16:42:28.072493,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T16:42:28.179397,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T16:42:28.290523,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T16:42:28.401032,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T16:42:28.510574,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T16:42:28.619520,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T16:42:28.728635,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T16:42:28.837897,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T16:42:28.946278,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T16:42:29.057084,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T16:42:29.165120,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T16:42:29.274330,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T16:42:29.384890,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T16:42:29.494272,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T16:42:29.603842,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T16:42:29.712481,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T16:42:29.821429,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T16:42:29.930876,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T16:42:30.038835,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T16:42:30.149654,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T16:42:30.257217,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T16:42:30.367838,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T16:42:30.477499,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T16:42:30.587796,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T16:42:30.696737,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T16:42:30.805796,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T16:42:30.913378,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T16:42:31.023820,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T16:42:31.134486,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T16:42:31.241907,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T16:42:31.351166,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T16:42:31.462206,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T16:42:31.571123,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T16:42:31.681359,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T16:42:31.790334,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T16:42:31.899310,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T16:42:32.005137,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T16:42:32.114018,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T16:50:28.941408,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T16:50:28.941635,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T16:50:28.941837,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T16:50:28.941995,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T16:50:28.942133,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T16:50:28.942259,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T16:50:28.942380,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T16:50:28.942589,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T16:50:28.942756,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T16:50:28.942913,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T16:50:28.943035,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T16:50:28.943153,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T16:50:28.943269,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T16:50:28.943387,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T16:50:28.943518,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T16:50:28.943635,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T16:50:28.943753,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T16:50:28.943906,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T16:50:28.944032,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T16:50:28.944147,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T16:50:28.944266,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T16:50:28.944381,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T16:50:28.944539,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T16:50:28.944661,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T16:50:28.944776,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T16:50:28.944926,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T16:50:28.945044,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T16:50:28.945162,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T16:50:28.945275,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T16:50:28.945411,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T16:50:28.946757,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T16:50:28.947593,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T16:50:28.948807,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T16:50:28.948996,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T16:50:28.950298,25.16,99.20056604487692,100.0,25.04780533177618
2026-03-12T16:50:29.055112,25.14,98.44636447852314,100.0,25.09211448295493
2026-03-12T16:50:29.163977,25.15,98.20477064526858,100.0,25.1043537630061
2026-03-12T16:50:29.272863,25.11,97.43622374369103,100.0,25.14672442922355
2026-03-12T16:50:29.382466,25.08,97.15288372221399,100.0,25.16230546170066
2026-03-12T16:50:29.490355,25.02,96.33873057625603,100.0,25.205440968797028
2026-03-12T16:50:29.600067,25.05,96.27424982808498,100.0,25.20337845483911
2026-03-12T16:50:29.709520,24.95,95.37077014517824,100.0,25.252372428358896
2026-03-12T16:50:29.819517,24.94,95.01144434987656,100.0,25.269112365400122
2026-03-12T16:50:29.930310,24.91,94.47230272061212,100.0,25.295318499851113
2026-03-12T16:50:30.040423,24.87,94.22331511808878,100.0,25.299952286817526
2026-03-12T16:50:30.150818,24.82,93.31454648118745,100.0,25.346286549134362
2026-03-12T16:50:30.261416,24.83,93.31147335890395,100.0,25.338423100779234
2026-03-12T16:50:30.370017,24.8,92.8983019157042,100.0,25.356806909567183
2026-03-12T16:50:30.479781,24.79,92.63972953163909,100.0,25.360436785559997
2026-03-12T16:50:30.588474,24.79,92.40305330458442,100.0,25.36649720957158
2026-03-12T16:50:30.697726,24.73,91.92077411270857,100.0,25.386866193933127
2026-03-12T16:50:30.807122,24.72,91.27479171712929,100.0,25.412475759779404
2026-03-12T16:50:30.914923,24.69,90.50851347295301,100.0,25.446858663815167
2026-03-12T16:50:31.023877,24.7,89.93135703446418,100.0,25.469601379833158
2026-03-12T16:50:31.131854,24.69,89.50829218735393,100.0,25.482891613630144
2026-03-12T16:50:31.242731,24.68,89.22152107482401,100.0,25.485706442769526
2026-03-12T16:50:31.352708,24.67,88.53884843000878,100.0,25.511386418072156
2026-03-12T16:50:31.461379,24.7,88.42001004352362,100.0,25.504310161602714
2026-03-12T16:50:31.571415,24.69,87.77536052089638,100.0,25.5323481695815
2026-03-12T16:50:31.681098,24.69,87.58363272841265,100.0,25.5285214241698
2026-03-12T16:50:31.790626,24.67,87.05904577407168,100.0,25.547265667804705
2026-03-12T16:50:31.903324,24.68,86.86054075379444,100.0,25.542396301231662
2026-03-12T16:50:32.009096,24.69,86.15177829174374,100.0,25.570322601061676
2026-03-12T16:50:32.118079,24.71,86.0379291270813,100.0,25.562582854910588
2026-03-12T16:50:32.224549,24.68,85.07368986774323,100.0,25.605024972430762
2026-03-12T16:50:32.333355,24.68,84.1534288780678,100.0,25.646042156321467
2026-03-12T16:50:32.442703,24.69,84.01827499029497,100.0,25.63714465088182
2026-03-12T16:50:32.552997,24.68,83.7402993298826,100.0,25.6397409362517
2026-03-12T16:50:32.661277,24.68,83.21927113797231,100.0,25.656338911745415
2026-03-12T16:50:32.769940,24.69,82.51957017198741,100.0,25.682569663793164
2026-03-12T16:50:32.880033,24.67,81.5614572307422,100.0,25.724243708970533
2026-03-12T16:50:32.988244,24.67,81.00214064858226,100.0,25.738313876894058
2026-03-12T16:50:33.096812,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T16:50:33.205705,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T16:50:33.315791,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T16:50:33.425319,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T16:50:33.536199,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T16:50:33.645819,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T16:50:33.754054,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T16:50:33.863446,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T16:50:33.971842,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T16:50:34.082455,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T16:50:34.190482,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T16:50:34.299499,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T16:50:34.409735,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T16:50:34.519378,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T16:50:34.633132,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T16:50:34.738816,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T16:50:34.847982,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T16:50:34.956445,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T16:50:35.065735,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T16:50:35.172849,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T16:50:35.282896,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T16:50:35.392171,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T16:50:35.502599,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T16:50:35.610242,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T16:50:35.719658,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T16:50:35.831704,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T16:50:35.940939,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T16:50:36.048963,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T16:50:36.157465,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T16:50:36.265529,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T16:50:36.373635,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T16:50:36.484471,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T16:50:36.593921,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T16:50:36.702313,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T16:50:36.811438,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T16:50:36.922667,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T16:50:37.031567,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T16:50:37.140061,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T16:50:37.249222,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T16:50:37.362075,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T16:50:37.470836,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T16:50:37.581086,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T16:50:37.690200,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T16:50:37.798586,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T16:50:37.908503,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T16:50:38.016241,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T16:50:38.124760,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T16:50:38.234157,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T16:50:38.344254,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T16:50:38.455237,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T16:50:38.565413,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T16:50:38.676198,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T16:50:38.784975,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T16:50:38.893968,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T16:52:48.476564,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T16:52:48.476907,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T16:52:48.477183,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T16:52:48.477425,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T16:52:48.477654,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T16:52:48.477855,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T16:52:48.478130,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T16:52:48.478333,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T16:52:48.478645,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T16:52:48.478885,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T16:52:48.479156,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T16:52:48.479401,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T16:52:48.479641,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T16:52:48.479868,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T16:52:48.480149,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T16:52:48.480400,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T16:52:48.480708,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T16:52:48.480900,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T16:52:48.481066,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T16:52:48.481213,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T16:52:48.481349,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T16:52:48.481484,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T16:52:48.481660,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T16:52:48.481804,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T16:52:48.481940,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T16:52:48.482077,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T16:52:48.482307,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T16:52:48.482588,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T16:52:48.482783,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T16:52:48.482998,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T16:52:48.484249,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T16:52:48.484482,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T16:52:48.485643,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T16:52:48.485836,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T16:52:48.487537,25.16,99.20056604487692,100.0,25.04780533177618
2026-03-12T16:52:48.603438,25.14,98.44636447852314,100.0,25.09211448295493
2026-03-12T16:52:48.714746,25.15,98.20477064526858,100.0,25.1043537630061
2026-03-12T16:52:48.824403,25.11,97.43622374369103,100.0,25.14672442922355
2026-03-12T16:52:48.932643,25.08,97.15288372221399,100.0,25.16230546170066
2026-03-12T16:52:49.040651,25.02,96.33873057625603,100.0,25.205440968797028
2026-03-12T16:52:49.149652,25.05,96.27424982808498,100.0,25.20337845483911
2026-03-12T16:52:49.255996,24.95,95.37077014517824,100.0,25.252372428358896
2026-03-12T16:52:49.364826,24.94,95.01144434987656,100.0,25.269112365400122
2026-03-12T16:52:49.474596,24.91,94.47230272061212,100.0,25.295318499851113
2026-03-12T16:52:49.585144,24.87,94.22331511808878,100.0,25.299952286817526
2026-03-12T16:52:49.693754,24.82,93.31454648118745,100.0,25.346286549134362
2026-03-12T16:52:49.802570,24.83,93.31147335890395,100.0,25.338423100779234
2026-03-12T16:52:49.914277,24.8,92.8983019157042,100.0,25.356806909567183
2026-03-12T16:52:50.025470,24.79,92.63972953163909,100.0,25.360436785559997
2026-03-12T16:52:50.133525,24.79,92.40305330458442,100.0,25.36649720957158
2026-03-12T16:52:50.242524,24.73,91.92077411270857,100.0,25.386866193933127
2026-03-12T16:52:50.352495,24.72,91.27479171712929,100.0,25.412475759779404
2026-03-12T16:52:50.456853,24.69,90.50851347295301,100.0,25.446858663815167
2026-03-12T16:52:50.564489,24.7,89.93135703446418,100.0,25.469601379833158
2026-03-12T16:52:50.672985,24.69,89.50829218735393,100.0,25.482891613630144
2026-03-12T16:52:50.779056,24.68,89.22152107482401,100.0,25.485706442769526
2026-03-12T16:52:50.887188,24.67,88.53884843000878,100.0,25.511386418072156
2026-03-12T16:52:50.996522,24.7,88.42001004352362,100.0,25.504310161602714
2026-03-12T16:52:51.108577,24.69,87.77536052089638,100.0,25.5323481695815
2026-03-12T16:52:51.218183,24.69,87.58363272841265,100.0,25.5285214241698
2026-03-12T16:52:51.328022,24.67,87.05904577407168,100.0,25.547265667804705
2026-03-12T16:52:51.434577,24.68,86.86054075379444,100.0,25.542396301231662
2026-03-12T16:52:51.544403,24.69,86.15177829174374,100.0,25.570322601061676
2026-03-12T16:52:51.652742,24.71,86.0379291270813,100.0,25.562582854910588
2026-03-12T16:52:51.761657,24.68,85.07368986774323,100.0,25.605024972430762
2026-03-12T16:52:51.871065,24.68,84.1534288780678,100.0,25.646042156321467
2026-03-12T16:52:51.979858,24.69,84.01827499029497,100.0,25.63714465088182
2026-03-12T16:52:52.087569,24.68,83.7402993298826,100.0,25.6397409362517
2026-03-12T16:52:52.197609,24.68,83.21927113797231,100.0,25.656338911745415
2026-03-12T16:52:52.305792,24.69,82.51957017198741,100.0,25.682569663793164
2026-03-12T16:52:52.412738,24.67,81.5614572307422,100.0,25.724243708970533
2026-03-12T16:52:52.520461,24.67,81.00214064858226,100.0,25.738313876894058
2026-03-12T16:52:52.628646,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T16:52:52.738639,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T16:52:52.848017,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T16:52:52.958223,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T16:52:53.066617,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T16:52:53.174889,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T16:52:53.283182,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T16:52:53.392728,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T16:52:53.500928,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T16:52:53.610741,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T16:52:53.721457,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T16:52:53.830770,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T16:52:53.939631,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T16:52:54.047644,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T16:52:54.157697,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T16:52:54.268375,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T16:52:54.376410,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T16:52:54.486952,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T16:52:54.594529,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T16:52:54.703170,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T16:52:54.811188,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T16:52:54.918662,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T16:52:55.027184,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T16:52:55.135762,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T16:52:55.242617,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T16:52:55.351410,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T16:52:55.461571,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T16:52:55.571113,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T16:52:55.681677,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T16:52:55.790859,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T16:52:55.900509,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T16:52:56.006195,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T16:52:56.115548,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T16:52:56.225525,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T16:52:56.334293,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T16:52:56.443096,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T16:52:56.551797,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T16:52:56.661014,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T16:52:56.769744,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T16:52:56.877876,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T16:52:56.986968,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T16:52:57.096182,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T16:52:57.205667,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T16:52:57.316381,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T16:52:57.427379,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T16:52:57.538757,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T16:52:57.649207,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T16:52:57.758567,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T16:52:57.869103,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T16:52:57.978322,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T16:52:58.088343,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T16:52:58.195007,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T16:52:58.305065,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T16:52:58.413524,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T16:53:42.129626,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T16:53:42.129882,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T16:53:42.130074,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T16:53:42.130324,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T16:53:42.130556,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T16:53:42.130762,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T16:53:42.130924,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T16:53:42.131085,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T16:53:42.131229,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T16:53:42.131361,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T16:53:42.131493,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T16:53:42.131624,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T16:53:42.131753,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T16:53:42.131914,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T16:53:42.132044,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T16:53:42.132180,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T16:53:42.132306,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T16:53:42.132432,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T16:53:42.132608,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T16:53:42.132753,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T16:53:42.132884,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T16:53:42.133010,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T16:53:42.133133,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T16:53:42.133258,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T16:53:42.133395,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T16:53:42.133520,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T16:53:42.133667,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T16:53:42.133826,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T16:53:42.134372,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T16:53:42.134519,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T16:53:42.135708,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T16:53:42.135977,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T16:53:42.137081,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T16:53:42.137273,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T16:53:42.138665,25.16,99.20056604487692,100.0,25.04780533177618
2026-03-12T16:53:42.242838,25.14,98.44636447852314,100.0,25.09211448295493
2026-03-12T16:53:42.352856,25.15,98.20477064526858,100.0,25.1043537630061
2026-03-12T16:53:42.461660,25.11,97.43622374369103,100.0,25.14672442922355
2026-03-12T16:53:42.572038,25.08,97.15288372221399,100.0,25.16230546170066
2026-03-12T16:53:42.681637,25.02,96.33873057625603,100.0,25.205440968797028
2026-03-12T16:53:42.790484,25.05,96.27424982808498,100.0,25.20337845483911
2026-03-12T16:53:42.898843,24.95,95.37077014517824,100.0,25.252372428358896
2026-03-12T16:53:43.007326,24.94,95.01144434987656,100.0,25.269112365400122
